[2025-12-04 01:24:25.505] [Thread 21648] Debug: SystemMonitor: Starting monitoring with interval 1000 ms
[2025-12-04 01:24:25.698] [Thread 14040] Debug: Scanning directory: "C:/Users/curtis/Pictures"
[2025-12-04 01:24:25.701] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/Main.qml:20:5: QML Settings: The Settings type from Qt.labs.settings is deprecated and will be removed in a future release. Please use the one from QtCore instead.
[2025-12-04 01:24:25.870] [Thread 21648] Debug: Loading last folder: I:/MY SDCArds
[2025-12-04 01:24:25.872] [Thread 21648] Debug: Scanned 0 items.
[2025-12-04 01:24:25.882] [Thread 4188] Debug: Scanning directory: "I:/MY SDCArds"
[2025-12-04 01:24:26.107] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.150] [Thread 26868] Debug: [PERF] Thread Pool Initialized with 4 threads
[2025-12-04 01:24:26.172] [Thread 21648] Debug: Scanned 4302 items.
[2025-12-04 01:24:26.397] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.451] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211124_161748.jpg" QSize(88, 50) 45 ms
[2025-12-07 01:39:12.527] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.528] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.528] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.528] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.539] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.539] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.539] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.543] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.543] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.543] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.544] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.544] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.544] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.560] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.560] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.560] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.560] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.560] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.561] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.570] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.570] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.570] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.570] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.570] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.570] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.577] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.577] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.577] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.581] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.581] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.581] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.581] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.582] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.582] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.591] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.591] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.591] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.592] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.592] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.592] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.603] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.603] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.603] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.604] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.604] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.604] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.616] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.616] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.616] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.619] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.619] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.619] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.619] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.619] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.620] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.631] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.631] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.631] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.631] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.640] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.646] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.648] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.648] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.648] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.648] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.648] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.648] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.659] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.659] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.665] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.665] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.665] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.665] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.675] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.675] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.675] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.676] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.676] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.676] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.685] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.685] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.686] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.686] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.686] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.686] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.694] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.698] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.698] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.707] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.707] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.707] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.710] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.710] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.710] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.717] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.717] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.717] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.722] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.722] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.728] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.732] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.755] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.755] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.755] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.755] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.755] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.770] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.770] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.770] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.774] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.774] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.774] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.774] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.775] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.775] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.781] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.784] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.870] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.870] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.870] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.870] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.879] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.887] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.888] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.888] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.888] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.888] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.898] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.898] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.898] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.898] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.899] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.899] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.909] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.909] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.909] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.909] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.909] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.909] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.920] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.920] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.920] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.920] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.921] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.921] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.931] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.931] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.931] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.931] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.932] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.932] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.941] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.942] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.942] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.942] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.942] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.942] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.952] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.952] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.952] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.953] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.953] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.953] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.953] [Thread 10264] Debug: [VideoThumbnailer] Failed to decode frame at 399
[2025-12-07 01:39:12.962] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.962] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.962] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.964] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.964] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.964] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.973] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.973] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.973] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.975] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.975] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.975] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.983] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.983] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.983] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.986] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.986] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.986] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.993] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.993] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.993] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:12.996] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:12.996] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:12.996] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.003] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.003] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.003] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.007] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.019] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.040] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.040] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.040] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.040] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.051] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.051] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.051] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.051] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.051] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.051] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.051] [Thread 29512] Debug: [VideoThumbnailer] Failed to decode frame at 327
[2025-12-07 01:39:13.062] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.062] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.062] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.062] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.063] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.063] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.079] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.079] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.079] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.081] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.081] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.082] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.082] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.082] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.082] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.091] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.091] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.091] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.092] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.092] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.092] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.102] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.102] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.102] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.102] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.102] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.102] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.112] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.112] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.112] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.113] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.113] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.113] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.121] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.121] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.121] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.130] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.130] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.130] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.139] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.139] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.146] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.157] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.160] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.160] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.160] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.160] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.160] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.175] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
